STATION,CALL_SIGN,count
72027612983,KEBG ,23908
72027763843,KEHO ,25288
72027803704,KEMV ,25591
72027903705,KEYF ,24698
72028203736,KFFA ,25445
72028304927,KFKA ,23339
72028404877,KFPK ,25326
72028503734,KFYJ ,23663
72028653977,KGDJ ,25917
72028753967,KGYI ,16812
72028803711,KHNZ ,24148
72028963836,KHQU ,25878
72029153970,KHQZ ,16114
72029304989,KIIB ,24893
72029453898,KIIY ,23627
72029553972,KINJ ,22371
72029653945,KJAS ,25594
72029703730,KJGG ,25360
72029853971,KJSO ,23617
72029953966,KJWY ,24585
72030163846,KJYL ,25895
72030353973,KLHB ,25664
72030464752,KLOM ,23310
72030553964,KLUD ,25619
72030653879,KLXT ,11291
72030763804,KMDQ ,25765
72030804992,KMLE ,25793
72030904947,KMPZ ,25319
72031153962,KOSA ,19268
72031204964,KPEA ,24546
72031303052,KPPA ,25406
72031493983,KPSN ,25606
72031503045,KPYX ,25577
72031612984,KRBO ,25152
72031703735,KRMN ,24942
72031853965,KRPH ,7298
72031963841,KRSV ,25869
72032053981,KCPT ,25622
72032104893,KSLH ,25388
72032204129,KSZT ,25713
72032393947,KT82 ,25691
72032464753,KUKT ,25782
72032604981,KVTI ,23277
72032704995,KLUM ,25538
72032863832,KW22 ,25788
72033063853,KAJG ,25854
72033353175,KAJO ,10389
72033493764,KGAI ,10327
72033900121,KRYN ,4439
72034054818,KFKS ,25718
72034253947,KJWG ,25563
72034354852,KPCZ ,24982
72034454920,KCKP ,24648
72034594086,KPNA ,25809
72034653991,KACP ,25476
72034763877,K3J7 ,25705
72034863886,KMLJ ,12772
72035154919,KOOA ,24830
72035363875,K1A6 ,25884
72035463901,KAXS ,25820
72035503732,KCBE ,25448
72035613999,KCLK ,24013
72035753993,KCUH ,25765
72035853999,KRQO ,25078
72035923902,KSRE ,24517
72036163870,K0J4 ,8183
72036263874,KPRN ,11575
72036363872,KEUF ,12996
72036754927,KPEX ,25357
72036854924,KDVP ,25748
72036904135,KDIJ ,10843
72037154850,KHAI ,25545
72037392824,KPCM ,25580
72037492825,KTPF ,25272
72037554844,KDRM ,25721
72037663880,K8A0 ,25555
72037713917,KM19 ,11371
72037800122,KUCP ,11881
72037963882,KEKQ ,12560
72038163885,KJKA ,21858
72038200123,PAMK ,11663
72038353847,KNDZ ,11230
72038400124,KW29 ,6067
72038500419,K0CO ,25882
72038600125,KBDH ,25708
72038800469,KPLU ,25887
72039100127,KBEA ,25555
72039200128,KHOE ,25273
72039300129,KHRX ,25863
72039400428,KADF ,11495
72039500130,KPEZ ,25649
72039700131,KUNI ,25869
72040100133,KCCA ,25552
72040400134,KCWC ,25774
72040500436,KBTA ,25660
72040600135,KDVO ,25735
72040700462,KMJX ,5161
72040800136,KMQS ,25857
72041100137,KAXX ,25579
72041254943,KPRO ,23327
72041300138,K1M4 ,11801
72041400139,K4I3 ,25809
72041500140,KFFX ,24916
72042103043,KADT ,24468
72042203037,KCBK ,23996
72042600141,KIDP ,25854
72043600142,KPTS ,25472
72043700143,KSYF ,25617
72044700437,KCEY ,25110
72044800144,KDVK ,25057
72045600146,KIOB ,25355
72045800476,KSJS ,25283
72046700148,KBXA ,25316
72046800466,KOPL ,25642
72047600455,KHAE ,24942
72047900149,KHFJ ,24643
72049100150,KGWR ,25463
72049200151,KCDA ,23697
72049354758,KEFK ,25669
72049400152,KFSO ,24504
72049800153,KFCI ,8573
72049900154,KPVG ,10094
72050100155,KXSA ,24936
72050500156,KJFX ,24290
72051724165,KEMM ,21179
72051800449,KFBR ,23462
72052100475,KSAA ,25394
72052200443,KDUB ,23744
72052803064,KAEJ ,25787
72052900429,KAIB ,2251
72053100158,KAJZ ,25716
72053200159,KANK ,25617
72053300160,KBDU ,25811
72053400161,KEIK ,25575
72053500162,KFMM ,25656
72053700163,KHEQ ,25790
72053800164,KLMO ,25845
72053900165,KPSO ,25731
72054153806,KUOX ,24311
72054200166,KRYW ,25084
72054300167,KGWB ,25860
72054400168,KSTK ,25757
72054500169,KSNC ,25431
72054900171,KCXP ,25077
72055803977,KELK ,25288
72055900172,KHHW ,20920
72056100467,KOWP ,25488
72056724180,KBMC ,25500
72057500173,KTYQ ,25819
72057600174,KEDU ,17150
72057700175,KRFI ,25243
72057800176,KBKD ,23517
72058100178,KLDJ ,24407
72058400181,KAPY ,24432
72058600183,KPVB ,24622
72058700184,KIYA ,25771
72058900185,KEZS ,25565
72059200186,KCQF ,25810
72059300187,KOXI ,24350
72059400188,KMCJ ,25301
72059600189,KEOE ,10952
72059700190,KLUX ,24951
72059800191,KMKS ,25475
72059900192,KDCM ,17346
72060100193,KAIK ,24378
72060200194,KBNL ,25644
72060300195,KCDN ,25313
72060400196,KCKI ,25069
72060500197,KCQW ,25649
72060600198,KJZI ,25668
72060700199,KLKR ,25586
72060800200,KMAO ,24685
72060900201,KRBW ,24858
72061100202,KSMS ,25400
72061200203,KARW ,25333
72061300204,KHYW ,25402
72061400205,KLHM ,25565
72061500206,KO22 ,25175
72061600207,KBBG ,15409
72061700208,KTME ,25596
72062400211,KMDS ,25032
72062500212,KBKN ,23528
72062600213,KBPC ,25723
72062700214,KGZL ,23677
72062800215,KRCE ,23847
72062900216,KIKW ,25764
72063100217,KBBP ,25486
72063200218,KDYB ,19171
72063300219,KHVS ,25557
72063400220,KFDW ,25482
72063500221,KCMR ,24572
72063600222,KGLY ,25422
72063700223,KAXH ,25337
72063800224,KBDN ,24811
72063900225,KDZB ,25845
72064354940,KFXY ,25540
72064400226,KBXK ,22166
72064500227,KPVF ,25092
72064600228,KHAF ,20697
72064700229,KLZZ ,22758
72064800230,KEDC ,23493
72064900231,KIXA ,24621
72065100232,KMRT ,25337
72065200433,KBAN ,9844
72065500235,KCGC ,24970
72065900239,KOZA ,22792
72066500243,KGBK ,4687
72066800246,KEMK ,24502
72066900247,KGUL ,7863
72067100248,KJES ,24603
72067200485,KFIN ,11428
72067400249,KCTJ ,23891
72069903724,KDMW ,24845
72070154942,KI75 ,25671
72070853849,KNJW ,3893
72071200250,KTMA ,25538
72071300251,KVES ,25883
72071400252,KPUJ ,25880
72071700442,KDLP ,8150
72071800253,KMDJ ,10803
72072200256,KSCF ,16666
72072900435,KBQX ,25772
72073400264,KMAN ,24600
72073573805,KECP ,13246
72073600265,KRCR ,25888
72073700266,K46D ,25588
72073800267,KTVI ,25770
72073900268,KMNE ,23624
72074100269,KBVU ,25201
72074200270,KFTN ,13270
72074400271,KLQK ,25636
72074500272,KVAF ,25386
72074924255,KNUW ,10125
72076800274,K0VG ,22947
72076900275,KSTF ,19417
72077100276,KCOM ,24453
72077900461,KLXY ,25943
72078700278,KJVW ,25077
72083900279,KRTS ,25537
72085200280,KFLY ,25204
72085300281,K06D ,25399
72085400282,K20U ,25601
72085500283,K2C8 ,25160
72085600284,K4A6 ,25447
72085800285,K9D7 ,17929
72085900286,KBCK ,25490
72086100287,KD50 ,25474
72086300289,KD60 ,25606
72086400290,KETC ,24855
72086500291,KGAF ,19949
72086600292,KHZE ,25028
72086700293,KRUG ,25002
72086800294,KS25 ,25422
72086900295,KVER ,24209
72087100296,KY19 ,25057
72088700297,KD25 ,25236
72090200298,KD95 ,25783
72090300441,KDCY ,25845
72090400299,KDED ,25897
72090900300,K08D ,25002
72091100301,KBAC ,24078
72091200302,KVOA ,25450
72091300303,KGHB ,24839
72091400304,KEIR ,4385
72091600453,KGRY ,24730
72091800307,KMIS ,23002
72092300310,K65S ,25614
72092400311,KCRX ,25385
72092500312,KATP ,16857
72092600313,KBMT ,25760
72092700314,KCKM ,25594
72092800315,KDLZ ,25298
72092900316,KUBE ,25623
72093200317,K1R7 ,21589
72093300318,K7L2 ,25327
72094200323,KAHQ ,25640
72094300431,KASL ,25626
72094400324,KEDJ ,23404
72094600326,KFHB ,25935
72094800328,KACJ ,24934
72095100330,KSBO ,25846
72095300331,KVKY ,23268
72095400456,KHHV ,19326
72095600332,KVQT ,28
72096100336,KGGP ,25826
72096200337,KEZM ,25979
72096400338,KTDR ,17150
72096513910,KDYS ,11106
72096600339,K6A2 ,25714
72096700457,KHZR ,25867
72097100342,KFWZ ,14481
72097400344,KBGF ,25721
72102900347,KPPO ,23442
72103100348,KTHA ,25225
72103300350,KFZG ,25599
72103400351,KT35 ,25127
72103500352,KAZE ,20736
72103600353,KTBX ,14608
72104200486,KZPH ,25955
72104400448,KF46 ,26005
72104500354,KGPH ,20226
72104600460,KREG ,24705
72104800471,KPRS ,25974
72200354930,KSYN ,24599
72200454922,KBWP ,21846
72200654926,KLYV ,24115
72200754828,KCFS ,25643
72200812995,KRAS ,25589
72201012836,KEYW ,11382
72201192813,KISM ,11222
72201412818,KBKV ,13936
72201512850,KNQX ,10895
72201612896,KMTH ,10918
72202012839,KMIA ,10704
72202192816,KVDF ,24692
72202212803,KBCT ,5137
72202412882,KOPF ,11311
72202612826,KHST ,13267
72202912888,KTMB ,11662
72203012844,KPBI ,10177
72203254916,KACQ ,22723
72203304999,KGDB ,25695
72203412812,KPGD ,12010
72203792809,KHWO ,11281
72203812897,KAPF ,11154
72203912885,KFXE ,10769
72204012838,KMLB ,11435
72204112993,KGAO ,17369
72204253978,KJDD ,23934
72204453930,KADH ,25676
72204612898,KTIX ,5374
72204992805,KPMP ,11246
72205012815,KMCO ,10702
72205153932,KAQR ,10033
72205253933,KAVK ,25748
72205312841,KORL ,11850
72205453959,KAWM ,12127
72205512861,KOCF ,11709
72205712854,KSFB ,11399
72205904866,KBUU ,25312
72206013889,KJAX ,10968
72206103038,KCCU ,25289
72206263842,KDQH ,25868
72206593837,KNIP ,10672
72206603853,KNRB ,11433
72206763823,KVQQ ,14080
72206953853,KDTS ,12232
72207003822,KSAV ,11312
72207153935,KCHK ,25762
72207303727,KCTZ ,25120
72207463840,KCUL ,24563
72207504871,KDKB ,25601
72207694891,KDNV ,24506
72207853938,KDUC ,25486
72207953888,KEXX ,25240
72208013880,KCHS ,11014
72208113730,KFDK ,15591
72208204876,KFEP ,25847
72208593831,KNBC ,11607
72208994959,KGBG ,25842
72209003875,KLHW ,12173
72209153940,KGCM ,25823
72209253941,KGMJ ,25440
72209304878,KGOV ,16595
72209453984,KGPM ,15696
72209503030,KGUY ,10404
72209653127,KHND ,9088
72209704936,KHNR ,25559
72209864761,KHTO ,25837
72209953936,KCQB ,25384
72210103039,KCPW ,25770
72210312895,KFPR ,12118
72210492806,KSPG ,11618
72210612835,KFMY ,11239
72210703056,KGNC ,25850
72210812894,KRSW ,11424
72210900355,KCNI ,25907
72211012842,KTPA ,10850
72211253982,KJXI ,25025
72211353979,KGYB ,25156
72211454901,KCFE ,25130
72211512871,KSRQ ,11470
72211612873,KPIE ,11406
72211800482,KVNC ,25726
72211912883,KLAL ,13461
72212012833,KCTY ,8551
72212203050,KSNK ,30930
72212312809,KBOW ,18333
72212404998,KHJH ,25953
72212504829,KHYX ,25726
72212604879,KIGQ ,25749
72212704880,KIKK ,25221
72212853899,KIPJ ,24845
72212904939,KJKJ ,25730
72213013861,KAYS ,25915
72213103713,KJNX ,25085
72213263801,KJQF ,14326
72213353946,KJSV ,25806
72213463822,KVDI ,25403
72213653883,KBQK ,25955
72213713878,KSSI ,11866
72213863852,KHSA ,5205
72214093805,KTLH ,11878
72214103731,KLHZ ,25559
72214204114,KLLJ ,9930
72214353975,KLNC ,25740
72214404945,KMGG ,17412
72214504884,KMGN ,25694
72214753817,KMGR ,25575
72214863824,KVUJ ,25521
72214904899,KVYS ,25846
72215114794,KWST ,12240
72215253957,KWWR ,25742
72215453885,KDNN ,25895
72215503040,KMNH ,25990
72215653873,KVPC ,21931
72215704949,KMQB ,25407
72216013869,KABY ,11975
72216453949,KOKM ,25671
72216563808,KOLV ,14175
72216693845,KVLD ,12844
72216703718,KOMH ,25535
72216804960,KOVL ,25487
72216903058,KPEQ ,25223
72217003813,KMCN ,12490
72217104889,KPNT ,23821
72217263810,KPRG ,25338
72217353951,KPVJ ,24879
72217423097,KPVW ,25771
72217513860,KWRB ,13093
72217653884,KCCO ,25177
72217763811,KRHP ,22767
72217853953,KRKR ,25763
72217904968,KRNH ,25369
72218003820,KAGS ,13162
72218113837,KDNL ,12663
72218204890,KRPJ ,25770
72218304972,KRZN ,24440
72218553838,KGVL ,13625
72218604892,KSJX ,24357
72218793911,KSNL ,25789
72218853985,KSRC ,11797
72218992815,KSUA ,15099
72219013874,KATL ,10973
72219103721,KSUT ,25508
72219223033,KSWW ,25613
72219303722,KTDF ,24312
72219404896,KTIP ,25876
72219503888,KFTY ,11905
72219653863,KPDK ,12236
72219753819,KFFC ,12715
72219863819,KTNB ,25867
72219953956,KTQH ,25509
72220012832,KAAF ,12713
72220103723,KTTA ,25244
72220212985,KUVA ,25865
72220303041,KMYP ,19926
72220404996,KSFY ,22951
72220804224,KORS ,25441
72220912986,KPKV ,24524
72221013858,KVPS ,16352
72221194087,KTIF ,22576
72221292814,KSGJ ,11320
72221312819,KLEE ,12038
72221403070,KDUX ,25729
72221513884,KCEW ,14112
72221763881,KDBN ,25791
72221800356,KCGE ,24778
72222100444,KDWX ,24256
72222313899,KPNS ,12965
72222503855,KNPA ,9103
72222693841,KNSE ,12721
72223013894,KMOB ,12672
72223100357,KMNZ ,25780
72223513838,KBFM ,12526
72223863873,KHEY ,22087
72223953861,KLOR ,19928
72224154925,KLCG ,25828
72224303738,KRCZ ,25556
72224400358,KCGS ,24330
72224754785,KSMQ ,12769
72224800359,KUXL ,25267
72224963887,KMWO ,25905
72225013829,KLSF ,20187
72225153958,KRSN ,22255
72225254923,KCNB ,25704
72225353992,KBQP ,14832
72225593842,KCSG ,12148
72225664774,KGHG ,25861
72226013895,KMGM ,12187
72226100360,KOBE ,25700
72226513821,KMXF ,13085
72226703878,KTOI ,14155
72226813839,KDHN ,12675
72226903850,KOZR ,17204
72227013864,KMGE ,11728
72227454939,KTVK ,25482
72227553843,K79J ,13602
72227653820,KGZH ,14488
72227953852,KDCU ,12467
72228013876,KBHM ,11663
72228403892,KAUO ,11717
72228503896,KGAD ,11772
72228693806,KTCL ,12878
72228713871,KANB ,12427
72229100470,KPMV ,25347
72230053864,KEET ,13300
72231012916,KMSY ,12094
72231203908,KHDC ,20704
72231453915,KARA ,13534
72231553917,KNEW ,12597
72231612958,KNBG ,10801
72231953943,KIER ,25691
72232013970,KBTR ,12348
72232200361,KGLW ,25055
72232300362,KGOP ,25704
72232403071,KMDD ,25872
72232912936,KPTN ,11986
72233053865,KASD ,13768
72233154941,KIFA ,23808
72233254953,KTKV ,25111
72233303069,K04V ,24217
72233403976,KDRI ,20275
72233812994,KHBV ,25805
72234013865,KMEI ,12713
72234192822,KOMN ,4964
72234254931,KTKC ,24185
72234354826,KLWA ,25656
72234503866,KNMM ,11813
72234654824,KRNP ,25781
72234853808,KPIB ,13734
72235003940,KJAN ,12618
72235112953,KARM ,24620
72235413927,KHKS ,12423
72235593999,KVKS ,24468
72235703961,KHEZ ,11876
72235893919,KMCB ,13503
72236192808,KEVB ,5862
72236293937,KSLR ,25358
72236323098,KECU ,25732
72236423903,KUTA ,22242
72236700363,KRCM ,24737
72236800364,KOJA ,25695
72236900365,KTFP ,25186
72239003931,KPOE ,12908
72240003937,KLCH ,14036
72240312968,KP92 ,8255
72240413941,KCWF ,14522
72240513976,KLFT ,13016
72240612927,KHUM ,10762
72241012917,KBPT ,13776
72241612971,KBAZ ,14072
72242012923,KGLS ,13093
72242712975,KLVJ ,12936
72242953910,KDWH ,13290
72243012960,KIAH ,10777
72243612906,KEFD ,8207
72244012918,KHOU ,11253
72244453902,KCXO ,13611
72244693987,KLFK ,13001
72244753903,KUTS ,12802
72244813972,KTYR ,11878
72246953912,KCRS ,12203
72247003901,KGGG ,11532
72247953907,KGKY ,11404
72248013957,KSHV ,11812
72248453905,KDTN ,12062
72248513944,KBAD ,13296
72248613942,KMLU ,12576
72248713935,KESF ,14761
72248803996,KTVR ,12210
72248953911,KTRL ,11880
72249953948,KOCH ,12211
72250012919,KBRO ,12713
72250512904,KHRL ,12919
72250612959,KMFE ,12468
72250812957,KPIL ,12766
72251012924,KCRP ,11932
72251512926,KNGP ,12457
72251612928,KNQI ,12279
72251712932,KALI ,13779
72251812974,KNOG ,10854
72252012907,KLRD ,10543
72252312970,KSSF ,12436
72252412972,KRKP ,14407
72252612947,KCOT ,11390
72252712976,KLBX ,13608
72253012921,KSAT ,11466
72253312962,KHDO ,12704
72253512909,KSKF ,15968
72253612911,KRND ,17944
72253712961,KERV ,25889
72253912979,KHYI ,12477
72254013904,KAUS ,11370
72254153914,KTKI ,11311
72254203999,KBMQ ,12821
72254312977,KSGR ,13032
72254413958,KATT ,12444
72254753942,KGTU ,11638
72255012912,KVCT ,13621
72255293929,KGLE ,24309
72255512935,KPSX ,13360
72256013959,KACT ,11645
72256353952,KPWG ,10926
72257003933,KHLR ,14112
72257503972,KILE ,10606
72257603902,KGRK ,13869
72257793984,KTPL ,11761
72258013960,KDAL ,10802
72258793955,KPRX ,11216
72258813926,KGVT ,24546
72258903991,KDTO ,11355
72259003927,KDFW ,10760
72259303985,KFWS ,16717
72259453909,KAFW ,10730
72259513911,KNFW ,10311
72259793985,KMWL ,11628
72259803970,KADS ,14042
72259903971,KRBD ,11424
72260003969,KSEP ,25976
72261022010,KDRT ,10957
72261522001,KDLF ,11734
72261603032,K6R6 ,8956
72261823091,KFST ,10153
72262023055,KGDP ,9612
72263023034,KSJT ,11048
72263793046,KHHF ,25402
72264093035,KMRF ,9074
72264803031,KODO ,10455
72265023023,KMAF ,10253
72265623040,KINK ,10066
72266013962,KABI ,10942
72266693943,KBWD ,18748
72267023042,KLBB ,10413
72267603035,KATS ,25706
72267703027,KCQC ,10407
72267823052,KRTN ,10428
72268023009,KROW ,10283
72268393083,KSRR ,25643
72268623008,KCVS ,11096
72268793033,KCNM ,10120
72268893034,KHOB ,16533
72268923077,KCVN ,10173
72269100366,KCWV ,25867
72269200367,KHWY ,25460
72269393097,KALM ,25320
72269593041,KLRU ,24270
72270023044,KELP ,9468
72271093045,KTCS ,9461
72272093026,KDUG ,365
72272193063,KSVC ,25500
72272523078,KDMN ,9611
72272803196,KOLS ,10124
72273003124,KFHU ,13166
72274023160,KTUS ,9733
72274523109,KDMA ,9678
72274793084,KSAD ,9568
72274803914,KCGZ ,8590
72274953128,KCHD ,5419
72276403029,KRQE ,10414
72278023183,KPHX ,9402
72278303185,KFFZ ,9514
72278403184,KDVT ,9546
72278523111,KLUF ,10375
72278623104,KIWA ,11856
72278753126,KGEU ,4842
72278803186,KGYR ,5535
72278903192,KSDL ,9516
72281023199,KNJK ,9205
72281353146,KALK ,9883
72281703068,KABH ,11190
72282003949,KAQV ,13885
72282153988,KBKB ,12987
72282303749,KRSP ,10775
72285700368,K96D ,25276
72286023119,KRIV ,10431
72286893138,KPSP ,9437
72286903171,KRAL ,10138
72287493134,KCQT ,11539
72288023152,KBUR ,10460
72288593197,KSMO ,11211
72288623130,KVNY ,10455
72288703180,KPOC ,4437
72289523243,KLPC ,11521
72289793206,KSBP ,11851
72289903179,KCNO ,10561
72290023188,KSAN ,11195
72290303131,KMYF ,11558
72290403178,KSDM ,12425
72290693112,KNZY ,10555
72290753143,KSEE ,16875
72290993115,KNRS ,10909
72291093116,KNSI ,11406
72292023191,KAVX ,15549
72292593117,KNUC ,9631
72292603154,KNFG ,10686
72292703177,KCRQ ,12298
72292800369,KNXF ,2984
72293193107,KNKX ,10475
72293453121,KOKB ,12713
72295023174,KLAX ,10987
72295303183,KMHV ,22684
72295503174,KTOA ,4568
72295603167,KHHR ,11526
72297023129,KLGB ,11157
72297263878,K3LF ,25753
72297553141,KSLI ,11198
72297603166,KFUL ,10896
72297793184,KSNA ,11035
72301003810,KHKY ,12299
72302013748,KILM ,12378
72303013714,KPOB ,13755
72303493747,KHFF ,15300
72303593740,KFAY ,11930
72303793765,KMRH ,12205
72304613766,KMQI ,25469
72305563816,KSVH ,25043
72306013722,KRDU ,10338
72306513783,KPGV ,25380
72306613713,KGSB ,12168
72306793726,KISO ,15093
72306893759,KRWI ,12460
72306993753,KOAJ ,11745
72307013786,KECG ,12026
72307403703,KEDE ,25424
72307513769,KNTU ,10561
72307993796,KASJ ,25136
72308013737,KORF ,11422
72308313763,KFKN ,25563
72308493775,KOFP ,11921
72308513750,KNGU ,10793
72308693741,KPHF ,11943
72308793735,KFAF ,11456
72309013754,KNKT ,12526
72309593719,KEWN ,12673
72309693727,KNCA ,12653
72309793743,KNJM ,11235
72309893798,KCJR ,25567
72310013883,KCAE ,11534
72310453867,KCUB ,12152
72310503858,KMMT ,11463
72310613744,KFLO ,12461
72310700371,KMNI ,24381
72310813776,KLBT ,377
72310993782,KMEB ,12483
72311013873,KAHN ,12614
72311403715,KLKU ,23013
72311553854,KOGB ,12898
72311603742,KUDG ,10853
72311753871,KUZA ,11909
72311853850,KCEU ,12278
72311913886,KGMU ,12004
72312003870,KGSP ,11782
72312263889,KGYH ,14072
72312314886,KLNL ,25354
72312453874,KGRD ,12361
72313993729,KHSE ,12465
72314013881,KCLT ,10748
72314303720,KSOP ,10572
72314453890,KFQD ,22326
72314653892,KGEV ,23599
72314753870,KAKH ,12274
72314863859,KMRN ,25573
72315003812,KAVL ,12997
72315663812,KRUQ ,25032
72316013870,KAMG ,13110
72316563821,KUKF ,24246
72317013723,KGSO ,10933
72317153144,K9L2 ,10010
72317493783,KBUY ,11840
72317763807,KMWK ,19369
72319093846,KAND ,12066
72319393807,KINT ,11636
72319453872,KEQY ,11763
72320093801,KRMG ,13011
72323003856,KHSV ,12038
72323163883,KHUA ,12352
72323513896,KMSL ,12711
72324013882,KCHA ,11376
72324900463,KMRC ,22626
72325003847,KCSV ,14213
72326013891,KTYS ,11291
72327013897,KBNA ,11064
72327313827,KMQY ,11236
72327400372,KSRB ,25549
72328003894,KCKV ,12864
72328493839,KNQA ,13206
72329003935,KCGI ,12346
72330003975,KPOF ,12385
72330613825,KCBM ,17656
72330753893,KGTR ,11745
72332093862,KTUP ,12181
72334013893,KMEM ,11320
72334603811,KMKL ,12613
72334703809,KDYR ,10754
72335013877,KTRI ,10835
72340003952,KLZK ,874
72340313963,KLIT ,11014
72340503930,KLRF ,13389
72340693991,KARG ,11599
72340703953,KJBR ,12014
72340813814,KBYH ,1015
72340953869,KHKA ,11837
72341503962,KHOT ,12374
72341613925,KSGT ,11345
72341793988,KPBF ,11895
72341813977,KTXK ,12070
72341993992,KELD ,12494
72342500373,KCDH ,25680
72342953920,KRUE ,11788
72343403973,KASG ,5909
72343553921,KMWT ,11701
72343653922,KXNA ,11733
72343953918,KBPK ,11916
72344013964,KFSM ,11634
72344154921,KBVN ,25563
72344353955,KSLG ,10904
72344403978,KVBT ,11037
72344593993,KFYV ,11668
72344703918,KFLP ,11127
72344853934,KBVX ,11386
72344953954,KROG ,11444
72345013971,KHRO ,12235
72348453901,KUNO ,12467
72349513987,KJLN ,11066
72351013966,KSPS ,10722
72352013902,KLTS ,11288
72352593986,KHBR ,10781
72352603932,KCSM ,11162
72352803981,KFDR ,10682
72353013967,KOKC ,10994
72353513909,KEND ,11059
72353653986,KWDG ,15584
72353753913,KGOK ,10977
72354013919,KTIK ,10311
72354403954,KPWA ,11088
72354503965,KSWO ,11048
72355013945,KFSI ,11962
72355593940,KADM ,16121
72355693953,KMKO ,11808
72356013968,KTUL ,10325
