,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
10,20180103,563, ORD    , YVR  , 2018-01-04 01:15:00 , 2018-01-04 05:55:00 , 2018-01-04T01:51:00Z  , 2018-01-04T05:00:00Z , 2018-01-04 01:26:00 , 2018-01-04 09:05:00 
11,20180104,180, HKG    , EWR  , 2018-01-04 03:15:00 , 2018-01-04 18:45:00 , 2018-01-04T03:00:00Z  , 2018-01-04T18:51:00Z , 2018-01-04 03:24:00 , 2018-01-04 17:29:00 
12,20180104,1990, ORD    , BZN  , 2018-01-04 15:05:00 , 2018-01-04 18:30:00 , 2018-01-04T15:51:00Z  , 2018-01-04T18:14:00Z , 2018-01-04 15:05:00 , 2018-01-04 19:15:00 
13,20180105,534, HNL    , LAX  , 2018-01-06 07:45:00 , 2018-01-06 13:01:00 , 2018-01-06T07:53:00Z  , 2018-01-06T13:04:00Z , 2018-01-06 08:07:00 , 2018-01-06 13:36:00 
14,20180105,1216, DEN    , ANC  , 2018-01-06 02:00:00 , 2018-01-06 07:48:00 , 2018-01-06T02:53:00Z  , 2018-01-06T07:53:00Z , 2018-01-06 01:57:00 , 2018-01-06 07:39:00 
15,20180105,1777, IAH    , LAX  , 2018-01-05 20:37:00 , 2018-01-06 00:30:00 , 2018-01-05T20:53:00Z  , 2018-01-06T00:53:00Z , 2018-01-05 20:43:00 , 2018-01-06 00:32:00 
16,20180105,798, SJD    , LAX  , 2018-01-05 22:00:00 , 2018-01-06 00:35:00 , 2018-01-05T22:45:00Z  , 2018-01-06T00:53:00Z , 2018-01-05 21:56:00 , 2018-01-06 00:31:00 
17,20180105,580, ORD    , LAX  , 2018-01-05 19:55:00 , 2018-01-06 00:24:00 , 2018-01-05T19:51:00Z  , 2018-01-06T00:53:00Z , 2018-01-05 19:59:00 , 2018-01-06 00:18:00 
18,20180105,1292, LIH    , LAX  , 2018-01-06 07:40:00 , 2018-01-06 13:07:00 , 2018-01-06T07:53:00Z  , 2018-01-06T13:04:00Z , 2018-01-06 07:39:00 , 2018-01-06 12:58:00 
19,20180105,1147, KOA    , LAX  , 2018-01-06 07:40:00 , 2018-01-06 12:57:00 , 2018-01-06T07:53:00Z  , 2018-01-06T12:04:00Z , 2018-01-06 07:35:00 , 2018-01-06 13:00:00 
20,20180105,1126, DEN    , ANC  , 2018-01-05 18:18:00 , 2018-01-06 00:04:00 , 2018-01-05T18:53:00Z  , 2018-01-06T00:26:00Z , 2018-01-05 18:16:00 , 2018-01-05 23:46:00 
21,20180105,1706, ITO    , LAX  , 2018-01-06 08:00:00 , 2018-01-06 13:07:00 , 2018-01-06T08:53:00Z  , 2018-01-06T13:04:00Z , 2018-01-06 07:54:00 , 2018-01-06 13:14:00 
22,20180105,788, SFO    , LAX  , 2018-01-05 22:58:00 , 2018-01-06 00:40:00 , 2018-01-05T22:56:00Z  , 2018-01-06T00:53:00Z , 2018-01-05 22:58:00 , 2018-01-06 00:43:00 
23,20180105,1281, OGG    , LAX  , 2018-01-06 08:20:00 , 2018-01-06 13:40:00 , 2018-01-06T08:54:00Z  , 2018-01-06T13:04:00Z , 2018-01-06 08:24:00 , 2018-01-06 13:54:00 
24,20180105,1110, OGG    , LAX  , 2018-01-06 09:05:00 , 2018-01-06 14:28:00 , 2018-01-06T09:54:00Z  , 2018-01-06T14:53:00Z , 2018-01-06 09:22:00 , 2018-01-06 14:53:00 
25,20180105,633, DEN    , LAX  , 2018-01-05 21:38:00 , 2018-01-06 00:13:00 , 2018-01-05T21:53:00Z  , 2018-01-06T00:53:00Z , 2018-01-05 21:36:00 , 2018-01-06 00:01:00 
26,20180105,1257, SFO    , ANC  , 2018-01-06 03:35:00 , 2018-01-06 08:34:00 , 2018-01-06T03:56:00Z  , 2018-01-06T08:53:00Z , 2018-01-06 03:31:00 , 2018-01-06 08:35:00 
27,20180105,52, IAD    , ZRH  , 2018-01-05 23:00:00 , 2018-01-06 06:55:00 , 2018-01-05T23:52:00Z  , 2018-01-06T06:20:00Z , 2018-01-05 23:05:00 , 2018-01-06 06:44:00 
28,20180106,840, SYD    , LAX  , 2018-01-06 00:20:00 , 2018-01-06 14:10:00 , 2018-01-06T00:00:00Z  , 2018-01-06T14:53:00Z , 2018-01-06 00:27:00 , 2018-01-06 13:50:00 
29,20180106,99, MEL    , LAX  , 2018-01-06 00:25:00 , 2018-01-06 14:40:00 , 2018-01-06T00:00:00Z  , 2018-01-06T14:53:00Z , 2018-01-06 00:22:00 , 2018-01-06 14:07:00 
30,20180106,582, PHX    , LAX  , 2018-01-06 13:00:00 , 2018-01-06 14:37:00 , 2018-01-06T13:51:00Z  , 2018-01-06T14:53:00Z , 2018-01-06 12:55:00 , 2018-01-06 14:24:00 
31,20180106,30, EWR    , MUC  , 2018-01-06 22:30:00 , 2018-01-07 06:20:00 , 2018-01-06T22:51:00Z  , 2018-01-07T06:20:00Z , 2018-01-06 22:45:00 , 2018-01-07 06:11:00 
32,20180106,106, IAD    , MUC  , 2018-01-06 22:40:00 , 2018-01-07 06:40:00 , 2018-01-06T22:52:00Z  , 2018-01-07T06:20:00Z , 2018-01-06 22:45:00 , 2018-01-07 06:30:00 
33,20180107,2170, DEN    , SLC  , 2018-01-08 05:20:00 , 2018-01-08 06:57:00 , 2018-01-08T05:53:00Z  , 2018-01-08T06:54:00Z , 2018-01-08 05:14:00 , 2018-01-08 06:45:00 
34,20180107,1610, SFO    , SLC  , 2018-01-07 20:50:00 , 2018-01-07 22:48:00 , 2018-01-07T20:56:00Z  , 2018-01-07T22:06:00Z , 2018-01-07 20:47:00 , 2018-01-07 22:46:00 
35,20180107,1134, DEN    , SLC  , 2018-01-07 22:20:00 , 2018-01-07 23:58:00 , 2018-01-07T22:53:00Z  , 2018-01-07T23:54:00Z , 2018-01-07 22:22:00 , 2018-01-07 23:44:00 
36,20180107,1747, IAH    , SLC  , 2018-01-08 03:34:00 , 2018-01-08 06:59:00 , 2018-01-08T03:53:00Z  , 2018-01-08T06:54:00Z , 2018-01-08 03:57:00 , 2018-01-08 07:41:00 
37,20180107,521, ORD    , SLC  , 2018-01-07 18:39:00 , 2018-01-07 22:19:00 , 2018-01-07T18:51:00Z  , 2018-01-07T22:06:00Z , 2018-01-07 18:40:00 , 2018-01-07 22:27:00 
38,20180108,588, ORD    , SLC  , 2018-01-08 14:55:00 , 2018-01-08 18:28:00 , 2018-01-08T14:51:00Z  , 2018-01-08T18:54:00Z , 2018-01-08 14:53:00 , 2018-01-08 18:28:00 
39,20180108,675, DEN    , GEG  , 2018-01-08 18:30:00 , 2018-01-08 20:53:00 , 2018-01-08T18:53:00Z  , 2018-01-08T20:53:00Z , 2018-01-08 18:21:00 , 2018-01-08 23:14:00 
40,20180108,255, DEN    , GEG  , 2018-01-09 02:20:00 , 2018-01-09 04:41:00 , 2018-01-09T02:53:00Z  , 2018-01-09T04:53:00Z , 2018-01-09 03:22:00 , 2018-01-09 05:34:00 
41,20180108,860, GRU    , IAD  , 2018-01-09 01:45:00 , 2018-01-09 11:20:00 ,                       , 2018-01-09T11:52:00Z , 2018-01-09 02:10:00 , 2018-01-09 11:21:00 
42,20180108,262, SEA    , IAD  , 2018-01-09 07:05:00 , 2018-01-09 11:54:00 , 2018-01-09T07:53:00Z  , 2018-01-09T11:52:00Z , 2018-01-09 07:02:00 , 2018-01-09 11:38:00 
43,20180108,1717, IAH    , JAX  , 2018-01-09 01:55:00 , 2018-01-09 04:03:00 , 2018-01-09T01:53:00Z  , 2018-01-09T04:18:00Z , 2018-01-09 01:55:00 , 2018-01-09 04:02:00 
44,20180108,501, SFO    , CVG  , 2018-01-08 18:55:00 , 2018-01-08 23:24:00 , 2018-01-08T18:17:00Z  , 2018-01-08T23:52:00Z , 2018-01-08 19:24:00 , 2018-01-08 23:49:00 
45,20180109,255, DEN    , GEG  , 2018-01-10 02:20:00 , 2018-01-10 04:41:00 , 2018-01-10T02:53:00Z  , 2018-01-10T04:53:00Z , 2018-01-10 02:15:00 , 2018-01-10 04:27:00 
46,20180109,1504, ORD    , DCA  , 2018-01-09 13:00:00 , 2018-01-09 14:51:00 , 2018-01-09T13:25:00Z  , 2018-01-09T14:01:00Z , 2018-01-09 12:59:00 , 2018-01-09 15:39:00 
47,20180109,2393, IAH    , YYC  , 2018-01-09 13:45:00 , 2018-01-09 18:15:00 , 2018-01-09T13:18:00Z  , 2018-01-09T18:00:00Z , 2018-01-09 13:43:00 , 2018-01-09 18:13:00 
48,20180109,2085, IAH    , MSY  , 2018-01-10 02:18:00 , 2018-01-10 03:30:00 , 2018-01-10T02:53:00Z  , 2018-01-10T03:53:00Z , 2018-01-10 02:15:00 , 2018-01-10 03:15:00 
49,20180109,52, IAD    , ZRH  , 2018-01-09 23:00:00 , 2018-01-10 06:55:00 , 2018-01-09T23:52:00Z  , 2018-01-10T06:20:00Z , 2018-01-09 22:58:00 , 2018-01-10 06:41:00 
50,20180109,217, ORD    , DFW  , 2018-01-09 14:55:00 , 2018-01-09 17:36:00 , 2018-01-09T14:51:00Z  , 2018-01-09T17:15:00Z , 2018-01-09 14:49:00 , 2018-01-09 17:14:00 
51,20180109,771, ORD    , DFW  , 2018-01-09 13:00:00 , 2018-01-09 15:41:00 , 2018-01-09T13:25:00Z  , 2018-01-09T15:53:00Z , 2018-01-09 13:00:00 , 2018-01-09 15:19:00 
52,20180109,252, HNL    , IAH  , 2018-01-10 06:20:00 , 2018-01-10 13:50:00 , 2018-01-10T06:53:00Z  , 2018-01-10T13:53:00Z , 2018-01-10 07:24:00 , 2018-01-10 15:10:00 
53,20180109,134, EWR    , ZRH  , 2018-01-10 00:05:00 , 2018-01-10 07:40:00 , 2018-01-10T00:51:00Z  , 2018-01-10T07:20:00Z , 2018-01-10 00:03:00 , 2018-01-10 07:47:00 
54,20180110,855, LIM    , IAH  , 2018-01-10 06:50:00 , 2018-01-10 13:20:00 ,                       , 2018-01-10T13:53:00Z , 2018-01-10 06:48:00 , 2018-01-10 13:06:00 
55,20180110,1238, IAH    , MSY  , 2018-01-10 13:35:00 , 2018-01-10 14:47:00 , 2018-01-10T13:53:00Z  , 2018-01-10T14:53:00Z , 2018-01-10 13:27:00 , 2018-01-10 14:32:00 
56,20180111,1245, EWR    , ATL  , 2018-01-11 23:03:00 , 2018-01-12 01:36:00 , 2018-01-11T23:51:00Z  , 2018-01-12T01:25:00Z , 2018-01-11 22:58:00 , 2018-01-12 01:29:00 
57,20180111,1887, DEN    , BDL  , 2018-01-12 00:54:00 , 2018-01-12 04:32:00 , 2018-01-12T00:53:00Z  , 2018-01-12T04:05:00Z , 2018-01-12 00:50:00 , 2018-01-12 04:38:00 
58,20180111,255, DEN    , GEG  , 2018-01-12 02:20:00 , 2018-01-12 04:41:00 , 2018-01-12T02:53:00Z  , 2018-01-12T04:53:00Z , 2018-01-12 02:26:00 , 2018-01-12 04:53:00 
59,20180111,1789, IAH    , TPA  , 2018-01-12 02:05:00 , 2018-01-12 04:15:00 , 2018-01-12T02:53:00Z  , 2018-01-12T04:21:00Z , 2018-01-12 02:08:00 , 2018-01-12 04:13:00 
60,20180111,64, EWR    , LIS  , 2018-01-12 01:20:00 , 2018-01-12 08:10:00 , 2018-01-12T01:51:00Z  , 2018-01-12T08:00:00Z , 2018-01-12 01:15:00 , 2018-01-12 08:06:00 
61,20180111,568, EWR    , ATL  , 2018-01-11 21:18:00 , 2018-01-11 23:52:00 , 2018-01-11T21:51:00Z  , 2018-01-11T23:52:00Z , 2018-01-11 21:14:00 , 2018-01-11 23:59:00 
62,20180111,1281, OGG    , LAX  , 2018-01-12 07:55:00 , 2018-01-12 13:18:00 , 2018-01-12T07:54:00Z  , 2018-01-12T13:53:00Z , 2018-01-12 07:53:00 , 2018-01-12 13:07:00 
63,20180111,575, SFO    , ATL  , 2018-01-11 18:40:00 , 2018-01-11 23:21:00 , 2018-01-11T18:56:00Z  , 2018-01-11T23:52:00Z , 2018-01-11 19:23:00 , 2018-01-12 00:02:00 
64,20180111,1970, EWR    , ATL  , 2018-01-11 19:03:00 , 2018-01-11 21:37:00 , 2018-01-11T19:51:00Z  , 2018-01-11T21:52:00Z , 2018-01-11 18:58:00 , 2018-01-11 21:25:00 
65,20180111,618, SFO    , SEA  , 2018-01-11 17:50:00 , 2018-01-11 20:08:00 , 2018-01-11T17:56:00Z  , 2018-01-11T20:21:00Z , 2018-01-11 17:49:00 , 2018-01-11 20:02:00 
66,20180111,675, DEN    , GEG  , 2018-01-11 18:30:00 , 2018-01-11 20:53:00 , 2018-01-11T18:53:00Z  , 2018-01-11T20:53:00Z , 2018-01-11 18:39:00 , 2018-01-11 21:05:00 
67,20180111,1706, ITO    , LAX  , 2018-01-12 08:00:00 , 2018-01-12 13:07:00 , 2018-01-12T08:00:00Z  , 2018-01-12T13:53:00Z , 2018-01-12 07:52:00 , 2018-01-12 13:25:00 
68,20180111,1949, DEN    , ATL  , 2018-01-11 19:37:00 , 2018-01-11 22:30:00 , 2018-01-11T19:53:00Z  , 2018-01-11T22:52:00Z , 2018-01-11 20:11:00 , 2018-01-11 22:50:00 
69,20180111,1001, IAH    , ATL  , 2018-01-12 01:40:00 , 2018-01-12 03:40:00 , 2018-01-12T01:53:00Z  , 2018-01-12T03:52:00Z , 2018-01-12 04:57:00 , 2018-01-12 06:52:00 
70,20180111,534, HNL    , LAX  , 2018-01-12 07:45:00 , 2018-01-12 13:01:00 , 2018-01-12T07:53:00Z  , 2018-01-12T13:53:00Z , 2018-01-12 07:44:00 , 2018-01-12 12:57:00 
71,20180111,1983, EWR    , TPA  , 2018-01-12 01:09:00 , 2018-01-12 04:13:00 , 2018-01-12T01:51:00Z  , 2018-01-12T04:21:00Z , 2018-01-12 01:00:00 , 2018-01-12 03:38:00 
72,20180111,449, ORD    , ATL  , 2018-01-11 19:45:00 , 2018-01-11 21:45:00 , 2018-01-11T19:23:00Z  , 2018-01-11T21:52:00Z , 2018-01-11 19:42:00 , 2018-01-11 21:43:00 
73,20180111,438, IAH    , SEA  , 2018-01-11 15:40:00 , 2018-01-11 20:30:00 , 2018-01-11T15:53:00Z  , 2018-01-11T20:21:00Z , 2018-01-11 15:38:00 , 2018-01-11 20:35:00 
74,20180111,209, SFO    , SEA  , 2018-01-11 18:45:00 , 2018-01-11 20:55:00 , 2018-01-11T18:56:00Z  , 2018-01-11T20:21:00Z , 2018-01-11 18:40:00 , 2018-01-11 20:50:00 
75,20180111,754, DEN    , TPA  , 2018-01-12 01:15:00 , 2018-01-12 04:34:00 , 2018-01-12T01:53:00Z  , 2018-01-12T04:21:00Z , 2018-01-12 01:13:00 , 2018-01-12 04:45:00 
76,20180111,1044, IAD    , BDL  , 2018-01-12 03:15:00 , 2018-01-12 04:37:00 , 2018-01-12T03:52:00Z  , 2018-01-12T04:05:00Z , 2018-01-12 03:17:00 , 2018-01-12 04:57:00 
77,20180112,265, DEN    , SNA  , 2018-01-12 15:00:00 , 2018-01-12 17:29:00 , 2018-01-12T15:53:00Z  , 2018-01-12T17:11:00Z , 2018-01-12 14:53:00 , 2018-01-12 18:32:00 
78,20180112,2162, SFO    , EUG  , 2018-01-13 06:45:00 , 2018-01-13 08:23:00 , 2018-01-13T06:56:00Z  , 2018-01-13T08:50:00Z , 2018-01-13 06:37:00 , 2018-01-13 08:19:00 
79,20180112,1106, SFO    , SNA  , 2018-01-12 14:50:00 , 2018-01-12 16:28:00 , 2018-01-12T14:56:00Z  , 2018-01-12T16:53:00Z , 2018-01-12 15:01:00 , 2018-01-12 16:25:00 
80,20180112,1187, ORD    , LGA  , 2018-01-12 12:00:00 , 2018-01-12 14:06:00 , 2018-01-12T12:51:00Z  , 2018-01-12T14:51:00Z , 2018-01-12 11:53:00 , 2018-01-12 14:20:00 
81,20180112,950, IAD    , BRU  , 2018-01-12 23:00:00 , 2018-01-13 06:15:00 , 2018-01-12T23:52:00Z  , 2018-01-13T06:20:00Z , 2018-01-12 23:00:00 , 2018-01-13 06:24:00 
82,20180112,677, EWR    , SAN  , 2018-01-13 00:30:00 , 2018-01-13 06:42:00 , 2018-01-13T00:02:00Z  , 2018-01-13T06:20:00Z , 2018-01-13 00:44:00 , 2018-01-13 06:30:00 
83,20180112,556, DEN    , LGA  , 2018-01-12 18:26:00 , 2018-01-12 22:10:00 , 2018-01-12T18:53:00Z  , 2018-01-12T22:51:00Z , 2018-01-12 19:51:00 , 2018-01-12 23:40:00 
84,20180112,999, EWR    , BRU  , 2018-01-12 23:40:00 , 2018-01-13 07:05:00 , 2018-01-12T23:51:00Z  , 2018-01-13T07:20:00Z , 2018-01-13 00:00:00 , 2018-01-13 07:22:00 
85,20180112,1850, ORD    , CLE  , 2018-01-12 20:51:00 , 2018-01-12 22:10:00 , 2018-01-12T20:20:00Z  , 2018-01-12T22:07:00Z , 2018-01-12 21:09:00 , 2018-01-12 22:22:00 
86,20180112,675, DEN    , GEG  , 2018-01-12 18:30:00 , 2018-01-12 20:53:00 , 2018-01-12T18:53:00Z  , 2018-01-12T20:53:00Z , 2018-01-12 18:26:00 , 2018-01-12 21:12:00 
87,20180112,909, ORD    , AMS  , 2018-01-13 00:05:00 , 2018-01-13 08:20:00 , 2018-01-13T00:51:00Z  , 2018-01-13T08:25:00Z , 2018-01-13 00:13:00 , 2018-01-13 08:15:00 
88,20180112,1410, IAH    , LGA  , 2018-01-12 20:35:00 , 2018-01-13 00:05:00 , 2018-01-12T20:53:00Z  , 2018-01-13T00:17:00Z , 2018-01-12 21:52:00 , 2018-01-13 01:10:00 
89,20180112,303, DEN    , LGA  , 2018-01-12 17:18:00 , 2018-01-12 21:00:00 , 2018-01-12T17:53:00Z  , 2018-01-12T21:51:00Z , 2018-01-12 18:11:00 , 2018-01-12 22:14:00 
90,20180112,2081, SFO    , SMF  , 2018-01-13 07:15:00 , 2018-01-13 08:09:00 , 2018-01-13T07:56:00Z  , 2018-01-13T08:53:00Z , 2018-01-13 07:09:00 , 2018-01-13 08:17:00 
91,20180112,1741, ORD    , LGA  , 2018-01-12 19:00:00 , 2018-01-12 21:14:00 , 2018-01-12T19:51:00Z  , 2018-01-12T21:51:00Z , 2018-01-12 21:44:00 , 2018-01-13 00:09:00 
92,20180112,596, DEN    , LGA  , 2018-01-12 19:40:00 , 2018-01-12 23:19:00 , 2018-01-12T19:53:00Z  , 2018-01-12T23:26:00Z , 2018-01-12 20:16:00 , 2018-01-13 00:24:00 
93,20180112,509, ORD    , LGA  , 2018-01-12 20:02:00 , 2018-01-12 22:17:00 , 2018-01-12T20:20:00Z  , 2018-01-12T22:51:00Z , 2018-01-12 22:53:00 , 2018-01-13 01:19:00 
94,20180112,972, ORD    , BRU  , 2018-01-13 00:00:00 , 2018-01-13 07:50:00 , 2018-01-13T00:51:00Z  , 2018-01-13T07:20:00Z , 2018-01-13 00:12:00 , 2018-01-13 07:50:00 
95,20180112,1254, IAH    , LGA  , 2018-01-12 18:33:00 , 2018-01-12 21:59:00 , 2018-01-12T18:53:00Z  , 2018-01-12T21:51:00Z , 2018-01-12 20:09:00 , 2018-01-12 23:36:00 
96,20180113,255, DEN    , GEG  , 2018-01-14 02:20:00 , 2018-01-14 04:41:00 , 2018-01-14T02:53:00Z  , 2018-01-14T04:53:00Z , 2018-01-14 02:14:00 , 2018-01-14 04:28:00 
97,20180114,287, ORD    , YVR  , 2018-01-14 15:34:00 , 2018-01-14 20:14:00 , 2018-01-14T15:51:00Z  , 2018-01-14T20:20:00Z , 2018-01-14 15:30:00 , 2018-01-14 20:24:00 
98,20180115,2025, SFO    , FAT  , 2018-01-16 06:40:00 , 2018-01-16 07:39:00 , 2018-01-16T06:56:00Z  , 2018-01-16T07:17:00Z , 2018-01-16 06:36:00 , 2018-01-16 07:41:00 
99,20180115,1281, OGG    , LAX  , 2018-01-16 07:55:00 , 2018-01-16 13:18:00 , 2018-01-16T07:54:00Z  , 2018-01-16T13:04:00Z , 2018-01-16 07:47:00 , 2018-01-16 13:10:00 
100,20180115,534, HNL    , LAX  , 2018-01-16 07:45:00 , 2018-01-16 13:01:00 , 2018-01-16T07:53:00Z  , 2018-01-16T13:04:00Z , 2018-01-16 07:37:00 , 2018-01-16 12:46:00 
101,20180115,1706, ITO    , LAX  , 2018-01-16 08:00:00 , 2018-01-16 13:07:00 , 2018-01-16T08:53:00Z  , 2018-01-16T13:04:00Z , 2018-01-16 07:48:00 , 2018-01-16 13:02:00 
102,20180116,2081, SFO    , SMF  , 2018-01-17 07:15:00 , 2018-01-17 08:09:00 , 2018-01-17T07:56:00Z  , 2018-01-17T08:18:00Z , 2018-01-17 07:07:00 , 2018-01-17 07:44:00 
103,20180116,255, DEN    , GEG  , 2018-01-17 02:20:00 , 2018-01-17 04:41:00 , 2018-01-17T02:53:00Z  , 2018-01-17T04:00:00Z , 2018-01-17 02:12:00 , 2018-01-17 04:20:00 
104,20180117,2020, EWR    , RDU  , 2018-01-17 18:27:00 , 2018-01-17 20:12:00 , 2018-01-17T18:51:00Z  , 2018-01-17T20:51:00Z , 2018-01-17 18:26:00 , 2018-01-17 20:22:00 
105,20180117,2112, ORD    , RDU  , 2018-01-17 16:30:00 , 2018-01-17 18:30:00 , 2018-01-17T16:51:00Z  , 2018-01-17T18:51:00Z , 2018-01-17 16:47:00 , 2018-01-17 19:01:00 
106,20180117,1629, EWR    , BOS  , 2018-01-17 11:50:00 , 2018-01-17 13:02:00 , 2018-01-17T11:51:00Z  , 2018-01-17T13:23:00Z , 2018-01-17 11:48:00 , 2018-01-17 13:16:00 
107,20180117,425, EWR    , RDU  , 2018-01-17 19:48:00 , 2018-01-17 21:32:00 , 2018-01-17T19:51:00Z  , 2018-01-17T21:51:00Z , 2018-01-17 21:37:00 , 2018-01-17 23:44:00 
108,20180117,2025, SFO    , FAT  , 2018-01-18 06:40:00 , 2018-01-18 07:39:00 , 2018-01-18T06:02:00Z  , 2018-01-18T07:24:00Z , 2018-01-18 14:59:00 , 2018-01-18 15:55:00 
109,20180119,530, IAH    , SAT  , 2018-01-20 02:02:00 , 2018-01-20 03:10:00 , 2018-01-20T02:26:00Z  , 2018-01-20T03:13:00Z , 2018-01-20 01:56:00 , 2018-01-20 03:06:00 
110,20180119,818, EZE    , IAH  , 2018-01-20 01:20:00 , 2018-01-20 11:45:00 , 2018-01-20T01:00:00Z  , 2018-01-20T11:53:00Z , 2018-01-20 01:34:00 , 2018-01-20 11:51:00 
111,20180119,1837, EWR    , AUS  , 2018-01-20 01:20:00 , 2018-01-20 05:42:00 , 2018-01-20T01:51:00Z  , 2018-01-20T05:10:00Z , 2018-01-20 01:15:00 , 2018-01-20 05:25:00 
112,20180119,104, GRU    , IAH  , 2018-01-20 01:35:00 , 2018-01-20 12:00:00 ,                       , 2018-01-20T12:11:00Z , 2018-01-20 02:21:00 , 2018-01-20 12:02:00 
113,20180119,2382, DCA    , IAH  , 2018-01-20 00:54:00 , 2018-01-20 04:30:00 , 2018-01-20T00:52:00Z  , 2018-01-20T04:53:00Z , 2018-01-20 00:43:00 , 2018-01-20 03:42:00 
114,20180119,457, DEN    , IAH  , 2018-01-20 04:10:00 , 2018-01-20 06:28:00 , 2018-01-20T04:53:00Z  , 2018-01-20T06:53:00Z , 2018-01-20 04:01:00 , 2018-01-20 06:08:00 
115,20180119,2172, EWR    , IAH  , 2018-01-20 01:20:00 , 2018-01-20 05:27:00 , 2018-01-20T01:51:00Z  , 2018-01-20T05:53:00Z , 2018-01-20 01:17:00 , 2018-01-20 04:43:00 
116,20180119,1889, SFO    , AUS  , 2018-01-20 02:30:00 , 2018-01-20 05:58:00 , 2018-01-20T02:56:00Z  , 2018-01-20T05:10:00Z , 2018-01-20 02:23:00 , 2018-01-20 05:50:00 
117,20180119,1113, ORD    , IAH  , 2018-01-20 01:35:00 , 2018-01-20 04:24:00 , 2018-01-20T01:51:00Z  , 2018-01-20T04:53:00Z , 2018-01-20 01:29:00 , 2018-01-20 04:04:00 
118,20180119,128, GIG    , IAH  , 2018-01-20 00:40:00 , 2018-01-20 11:30:00 , 2018-01-20T00:00:00Z  , 2018-01-20T11:53:00Z , 2018-01-20 00:41:00 , 2018-01-20 11:06:00 
119,20180119,252, HNL    , IAH  , 2018-01-20 06:20:00 , 2018-01-20 13:50:00 , 2018-01-20T06:53:00Z  , 2018-01-20T13:09:00Z , 2018-01-20 06:11:00 , 2018-01-20 13:47:00 
120,20180119,717, LAX    , IAH  , 2018-01-20 07:59:00 , 2018-01-20 11:15:00 , 2018-01-20T07:53:00Z  , 2018-01-20T11:53:00Z , 2018-01-20 07:50:00 , 2018-01-20 11:06:00 
121,20180119,846, SCL    , IAH  , 2018-01-20 02:30:00 , 2018-01-20 12:10:00 , 2018-01-20T02:00:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 03:04:00 , 2018-01-20 12:04:00 
122,20180120,376, GDL    , IAH  , 2018-01-20 12:00:00 , 2018-01-20 14:16:00 , 2018-01-20T12:52:00Z  , 2018-01-20T14:53:00Z , 2018-01-20 11:54:00 , 2018-01-20 14:06:00 
123,20180120,1200, SFO    , IAH  , 2018-01-20 09:08:00 , 2018-01-20 12:46:00 , 2018-01-20T09:56:00Z  , 2018-01-20T12:11:00Z , 2018-01-20 09:02:00 , 2018-01-20 12:57:00 
